timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
36362,3.619000,0.400000,0,459,0,0,
36364,3.623000,0.400000,0,437,0,0,
36366,3.624000,0.400000,0,426,0,0,
36368,3.622000,0.400000,0,420,0,0,
36370,3.620000,0.400000,0,423,0,0,
36372,3.618000,0.400000,0,425,0,0,
36374,3.618000,0.400000,420,0,0,0,
36376,3.623000,0.400000,417,0,0,0,
36378,3.631000,0.400000,0,420,0,0,
36380,3.640000,0.400000,422,0,0,0,
36382,3.648000,0.400000,427,0,0,0,
36384,3.653000,0.400000,441,0,0,0,
36386,3.656000,0.400000,451,0,0,0,
36388,3.658000,0.400000,459,0,0,0,
36390,3.659000,0.400000,467,0,0,0,
36392,3.662000,0.400000,476,0,0,0,
36394,3.665000,0.400000,493,0,0,0,
36396,3.667000,0.400000,481,0,0,0,
36398,3.666000,0.400000,486,0,0,0,
36400,3.663000,0.400000,473,0,0,0,
36402,3.660000,0.400000,463,0,0,0,
36404,3.656000,0.400000,451,0,0,0,
36406,3.652000,0.400000,445,0,0,0,
36408,3.649000,0.400000,443,0,0,0,
36410,3.648000,0.400000,427,0,0,0,
36412,3.649000,0.400000,430,0,0,0,
36414,3.648000,0.400000,416,0,0,0,
36416,3.647000,0.400000,422,0,0,0,
36418,3.643000,0.400000,417,0,0,0,
36420,3.640000,0.400000,410,0,0,0,
36422,3.634000,0.400000,415,0,0,0,
36424,3.628000,0.400000,420,0,0,0,
36426,3.626000,0.400000,421,0,0,0,
36428,3.626000,0.400000,424,0,0,0,
36430,3.625000,0.400000,426,0,0,0,
36432,3.620000,0.400000,430,0,0,0,
36434,3.616000,0.400000,426,0,0,0,
36436,3.613000,0.400000,0,424,0,0,
36438,3.610000,0.400000,0,422,0,0,
36440,3.608000,0.400000,410,0,0,0,
36442,3.608000,0.400000,414,0,0,0,
36444,3.608000,0.400000,417,0,0,0,
36446,3.610000,0.400000,427,0,0,0,
36448,3.612000,0.400000,431,0,0,0,
36450,3.613000,0.400000,438,0,0,0,
36452,3.613000,0.400000,442,0,0,0,
36454,3.613000,0.400000,444,0,0,0,
36456,3.611000,0.400000,447,0,0,0,
36458,3.609000,0.400000,449,0,0,0,
36460,3.607000,0.400000,452,0,0,0,
36462,3.604000,0.400000,435,0,0,0,
36464,3.601000,0.400000,425,0,0,0,
36466,3.598000,0.400000,418,0,0,0,
36468,3.596000,0.400000,412,0,0,0,
36470,3.595000,0.400000,0,424,0,0,
36472,3.594000,0.400000,0,423,0,0,
36474,3.593000,0.400000,0,420,0,0,
36476,3.593000,0.400000,410,0,0,0,
36478,3.592000,0.400000,410,0,0,0,
36480,3.590000,0.400000,411,0,0,0,
36482,3.588000,0.400000,411,0,0,0,
36484,3.586000,0.400000,415,0,0,0,
36486,3.585000,0.400000,414,0,0,0,
36488,3.585000,0.400000,412,0,0,0,
36490,3.586000,0.400000,411,0,0,0,
36492,3.588000,0.400000,412,0,0,0,
36494,3.592000,0.400000,0,420,0,0,
36496,3.597000,0.400000,0,423,0,0,
36498,3.600000,0.400000,0,424,0,0,
36500,3.602000,0.400000,0,424,0,0,
36502,3.603000,0.400000,0,425,0,0,
36504,3.604000,0.400000,0,429,0,0,
36506,3.604000,0.400000,0,431,0,0,
36508,3.604000,0.400000,0,434,0,0,
36510,3.602000,0.400000,0,435,0,0,
36512,3.601000,0.400000,0,439,0,0,
36514,3.600000,0.400000,0,436,0,0,
36516,3.599000,0.400000,0,434,0,0,
36518,3.600000,0.400000,0,436,0,0,
36520,3.600000,0.400000,0,437,0,0,
36522,3.600000,0.400000,0,427,0,0,
36524,3.598000,0.400000,0,424,0,0,
36526,3.594000,0.400000,0,424,0,0,
36528,3.589000,0.400000,412,0,0,0,
36530,3.584000,0.400000,0,420,0,0,
36532,3.580000,0.400000,0,424,0,0,
36534,3.575000,0.400000,0,433,0,0,
36536,3.570000,0.400000,0,441,0,0,
36538,3.566000,0.400000,0,449,0,0,
36540,3.563000,0.400000,0,454,0,0,
36542,3.560000,0.400000,0,460,0,0,
36544,3.557000,0.400000,0,468,0,0,
36546,3.555000,0.400000,0,461,0,0,
36548,3.554000,0.400000,0,458,0,0,
36550,3.555000,0.400000,0,441,0,0,
36552,3.556000,0.400000,0,445,0,0,
36554,3.558000,0.400000,0,430,0,0,
36556,3.559000,0.400000,0,432,0,0,
36558,3.560000,0.400000,416,0,0,0,
36560,3.558000,0.400000,415,0,0,0,
36562,3.557000,0.400000,414,0,0,0,
36564,3.557000,0.400000,412,0,0,0,
36566,3.558000,0.400000,411,0,0,0,
36568,3.561000,0.400000,0,420,0,0,
36570,3.564000,0.400000,412,0,0,0,
36572,3.568000,0.400000,417,0,0,0,
36574,3.571000,0.400000,417,0,0,0,
36576,3.573000,0.400000,421,0,0,0,
36578,3.574000,0.400000,427,0,0,0,
36580,3.574000,0.400000,434,0,0,0,
36582,3.577000,0.400000,443,0,0,0,
36584,3.581000,0.400000,458,0,0,0,
36586,3.585000,0.400000,474,0,0,0,
36588,3.590000,0.400000,485,0,0,0,
36590,3.593000,0.400000,495,0,0,0,
36592,3.594000,0.400000,486,0,0,0,
36594,3.593000,0.400000,471,0,0,0,
36596,3.591000,0.400000,457,0,0,0,
36598,3.588000,0.400000,445,0,0,0,
36600,3.585000,0.400000,429,0,0,0,
36602,3.583000,0.400000,413,0,0,0,
36604,3.582000,0.400000,410,0,0,0,
36606,3.583000,0.400000,421,0,0,0,
36608,3.584000,0.400000,414,0,0,0,
36610,3.584000,0.400000,0,433,0,0,
36612,3.584000,0.400000,0,436,0,0,
36614,3.584000,0.400000,0,449,0,0,
36616,3.583000,0.400000,0,456,0,0,
36618,3.583000,0.400000,0,459,0,0,
36620,3.582000,0.400000,0,460,0,0,
36622,3.582000,0.400000,0,465,0,0,
36624,3.581000,0.400000,0,477,0,0,
36626,3.580000,0.400000,0,472,0,0,
36628,3.577000,0.400000,0,462,0,0,
36630,3.574000,0.400000,0,466,0,0,
36632,3.570000,0.400000,0,462,0,0,
36634,3.566000,0.400000,0,455,0,0,
36636,3.564000,0.400000,0,441,0,0,
36638,3.568000,0.400000,0,447,0,0,
36640,3.572000,0.400000,0,443,0,0,
36642,3.577000,0.400000,0,427,0,0,
36644,3.579000,0.400000,0,433,0,0,
36646,3.579000,0.400000,415,0,0,0,
36648,3.580000,0.400000,413,0,0,0,
36650,3.583000,0.400000,413,0,0,0,
36652,3.590000,0.400000,412,0,0,0,
36654,3.596000,0.400000,413,0,0,0,
36656,3.604000,0.400000,417,0,0,0,
36658,3.610000,0.400000,418,0,0,0,
36660,3.614000,0.400000,418,0,0,0,
36662,3.614000,0.400000,419,0,0,0,
36664,3.611000,0.400000,423,0,0,0,
36666,3.609000,0.400000,425,0,0,0,
36668,3.607000,0.400000,428,0,0,0,
36670,3.607000,0.400000,432,0,0,0,
36672,3.609000,0.400000,438,0,0,0,
36674,3.612000,0.400000,437,0,0,0,
36676,3.615000,0.400000,436,0,0,0,
36678,3.617000,0.400000,429,0,0,0,
36680,3.617000,0.400000,424,0,0,0,
36682,3.615000,0.400000,427,0,0,0,
36684,3.612000,0.400000,416,0,0,0,
36686,3.611000,0.400000,424,0,0,0,
36688,3.612000,0.400000,418,0,0,0,
36690,3.617000,0.400000,422,0,0,0,
36692,3.622000,0.400000,425,0,0,0,
36694,3.629000,0.400000,411,0,0,0,
36696,3.636000,0.400000,412,0,0,0,
36698,3.643000,0.400000,416,0,0,0,
36700,3.649000,0.400000,0,421,0,0,
36702,3.652000,0.400000,0,420,0,0,
36704,3.655000,0.400000,0,420,0,0,
36706,3.657000,0.400000,0,421,0,0,
36708,3.659000,0.400000,412,0,0,0,
36710,3.661000,0.400000,417,0,0,0,
36712,3.663000,0.400000,418,0,0,0,
36714,3.663000,0.400000,418,0,0,0,
36716,3.662000,0.400000,417,0,0,0,
36718,3.660000,0.400000,418,0,0,0,
36720,3.655000,0.400000,421,0,0,0,
36722,3.652000,0.400000,426,0,0,0,
36724,3.651000,0.400000,425,0,0,0,
36726,3.650000,0.400000,424,0,0,0,
36728,3.650000,0.400000,424,0,0,0,
36730,3.649000,0.400000,423,0,0,0,
36732,3.647000,0.400000,427,0,0,0,
36734,3.642000,0.400000,420,0,0,0,
36736,3.636000,0.400000,412,0,0,0,
36738,3.630000,0.400000,414,0,0,0,
36740,3.624000,0.400000,416,0,0,0,
36742,3.617000,0.400000,419,0,0,0,
36744,3.611000,0.400000,420,0,0,0,
36746,3.607000,0.400000,0,425,0,0,
36748,3.604000,0.400000,0,422,0,0,
36750,3.600000,0.400000,0,420,0,0,
36752,3.594000,0.400000,0,0,0,0,
36754,3.589000,0.400000,0,425,0,0,
36756,3.587000,0.400000,0,427,0,0,
36758,3.586000,0.400000,0,429,0,0,
36760,3.587000,0.400000,0,430,0,0,
36762,3.591000,0.400000,0,431,0,0,
36764,3.596000,0.400000,0,431,0,0,
36766,3.599000,0.400000,0,436,0,0,
36768,3.600000,0.400000,0,439,0,0,
36770,3.599000,0.400000,0,434,0,0,
36772,3.598000,0.400000,0,447,0,0,
36774,3.599000,0.400000,0,445,0,0,
36776,3.601000,0.400000,0,450,0,0,
36778,3.606000,0.400000,0,454,0,0,
36780,3.614000,0.400000,0,451,0,0,
36782,3.622000,0.400000,0,448,0,0,
36784,3.628000,0.400000,0,454,0,0,
36786,3.632000,0.400000,0,455,0,0,
36788,3.632000,0.400000,0,454,0,0,
36790,3.631000,0.400000,0,454,0,0,
36792,3.630000,0.400000,0,453,0,0,
36794,3.633000,0.400000,0,463,0,0,
36796,3.638000,0.400000,0,461,0,0,
36798,3.643000,0.400000,0,469,0,0,
36800,3.648000,0.400000,0,456,0,0,
36802,3.654000,0.400000,0,441,0,0,
36804,3.658000,0.400000,0,428,0,0,
36806,3.660000,0.400000,418,0,0,0,
36808,3.660000,0.400000,419,0,0,0,
36810,3.659000,0.400000,421,0,0,0,
36812,3.657000,0.400000,427,0,0,0,
36814,3.655000,0.400000,438,0,0,0,
36816,3.653000,0.400000,447,0,0,0,
36818,3.652000,0.400000,454,0,0,0,
36820,3.651000,0.400000,462,0,0,0,
36822,3.651000,0.400000,463,0,0,0,
36824,3.652000,0.400000,463,0,0,0,
36826,3.656000,0.400000,460,0,0,0,
36828,3.663000,0.400000,442,0,0,0,
36830,3.671000,0.400000,436,0,0,0,
36832,3.680000,0.400000,429,0,0,0,
36834,3.688000,0.400000,442,0,0,0,
36836,3.696000,0.400000,430,0,0,0,
36838,3.702000,0.400000,435,0,0,0,
36840,3.704000,0.400000,418,0,0,0,
36842,3.707000,0.400000,0,0,0,0,
36844,3.709000,0.400000,0,433,0,0,
36846,3.713000,0.400000,0,440,0,0,
36848,3.716000,0.400000,0,441,0,0,
36850,3.719000,0.400000,0,445,0,0,
36852,3.719000,0.400000,0,449,0,0,
36854,3.717000,0.400000,0,449,0,0,
36856,3.714000,0.400000,0,449,0,0,
36858,3.710000,0.400000,0,451,0,0,
36860,3.707000,0.400000,0,454,0,0,
36862,3.707000,0.400000,0,449,0,0,
36864,3.709000,0.400000,0,448,0,0,
36866,3.713000,0.400000,0,451,0,0,
36868,3.714000,0.400000,0,454,0,0,
36870,3.712000,0.400000,0,445,0,0,
36872,3.706000,0.400000,0,424,0,0,
36874,3.700000,0.400000,431,0,0,0,
36876,3.692000,0.400000,452,0,0,0,
36878,3.686000,0.400000,460,0,0,0,
36880,3.684000,0.400000,467,0,0,0,
36882,3.687000,0.400000,461,0,0,0,
36884,3.693000,0.400000,454,0,0,0,
36886,3.700000,0.400000,447,0,0,0,
36888,3.704000,0.400000,422,0,0,0,
36890,3.701000,0.400000,415,0,0,0,
36892,3.695000,0.400000,0,426,0,0,
36894,3.688000,0.400000,416,0,0,0,
36896,3.682000,0.400000,426,0,0,0,
36898,3.679000,0.400000,422,0,0,0,
36900,3.681000,0.400000,431,0,0,0,
36902,3.687000,0.400000,447,0,0,0,
36904,3.693000,0.400000,438,0,0,0,
36906,3.694000,0.400000,430,0,0,0,
36908,3.690000,0.400000,420,0,0,0,
36910,3.685000,0.400000,0,430,0,0,
36912,3.679000,0.400000,0,450,0,0,
36914,3.674000,0.400000,0,445,0,0,
36916,3.675000,0.400000,0,441,0,0,
36918,3.680000,0.400000,0,436,0,0,
36920,3.687000,0.400000,0,430,0,0,
36922,3.693000,0.400000,0,424,0,0,
36924,3.694000,0.400000,416,0,0,0,
36926,3.689000,0.400000,424,0,0,0,
36928,3.683000,0.400000,428,0,0,0,
36930,3.676000,0.400000,431,0,0,0,
36932,3.671000,0.400000,435,0,0,0,
36934,3.669000,0.400000,442,0,0,0,
36936,3.671000,0.400000,441,0,0,0,
36938,3.672000,0.400000,437,0,0,0,
36940,3.670000,0.400000,432,0,0,0,
36942,3.664000,0.400000,431,0,0,0,
36944,3.656000,0.400000,432,0,0,0,
36946,3.646000,0.400000,410,0,0,0,
36948,3.637000,0.400000,0,438,0,0,
36950,3.631000,0.400000,0,440,0,0,
36952,3.627000,0.400000,0,441,0,0,
36954,3.625000,0.400000,0,439,0,0,
36956,3.623000,0.400000,0,439,0,0,
36958,3.621000,0.400000,0,437,0,0,
36960,3.617000,0.400000,0,431,0,0,
36962,3.612000,0.400000,0,422,0,0,
36964,3.607000,0.400000,443,0,0,0,
36966,3.603000,0.400000,462,0,0,0,
36968,3.602000,0.400000,475,0,0,0,
36970,3.601000,0.400000,486,0,0,0,
36972,3.599000,0.400000,492,0,0,0,
36974,3.595000,0.400000,475,0,0,0,
36976,3.590000,0.400000,457,0,0,0,
36978,3.585000,0.400000,429,0,0,0,
36980,3.581000,0.400000,415,0,0,0,
36982,3.580000,0.400000,0,446,0,0,
36984,3.583000,0.400000,0,465,0,0,
36986,3.592000,0.400000,0,472,0,0,
36988,3.602000,0.400000,0,487,0,0,
36990,3.611000,0.400000,0,482,0,0,
36992,3.617000,0.400000,0,484,0,0,
36994,3.620000,0.400000,0,476,0,0,
36996,3.620000,0.400000,0,453,0,0,
36998,3.621000,0.400000,0,434,0,0,
37000,3.624000,0.400000,423,0,0,0,
37002,3.631000,0.400000,429,0,0,0,
37004,3.638000,0.400000,446,0,0,0,
37006,3.647000,0.400000,458,0,0,0,
37008,3.655000,0.400000,463,0,0,0,
37010,3.662000,0.400000,466,0,0,0,
37012,3.667000,0.400000,455,0,0,0,
37014,3.670000,0.400000,450,0,0,0,
37016,3.669000,0.400000,435,0,0,0,
37018,3.667000,0.400000,0,423,0,0,
37020,3.664000,0.400000,0,441,0,0,
37022,3.661000,0.400000,0,452,0,0,
37024,3.659000,0.400000,0,468,0,0,
37026,3.658000,0.400000,0,478,0,0,
37028,3.658000,0.400000,0,483,0,0,
37030,3.657000,0.400000,0,484,0,0,
37032,3.654000,0.400000,0,477,0,0,
37034,3.651000,0.400000,0,478,0,0,
37036,3.647000,0.400000,0,456,0,0,
37038,3.644000,0.400000,0,447,0,0,
37040,3.641000,0.400000,0,430,0,0,
37042,3.634000,0.400000,0,435,0,0,
37044,3.625000,0.400000,0,451,0,0,
37046,3.614000,0.400000,0,452,0,0,
37048,3.605000,0.400000,0,438,0,0,
37050,3.597000,0.400000,0,433,0,0,
37052,3.589000,0.400000,0,423,0,0,
37054,3.584000,0.400000,434,0,0,0,
37056,3.583000,0.400000,440,0,0,0,
37058,3.582000,0.400000,456,0,0,0,
37060,3.581000,0.400000,445,0,0,0,
37062,3.578000,0.400000,457,0,0,0,
37064,3.574000,0.400000,460,0,0,0,
37066,3.568000,0.400000,476,0,0,0,
37068,3.561000,0.400000,467,0,0,0,
37070,3.553000,0.400000,478,0,0,0,
37072,3.546000,0.400000,467,0,0,0,
37074,3.539000,0.400000,487,0,0,0,
37076,3.532000,0.400000,484,0,0,0,
37078,3.526000,0.400000,476,0,0,0,
37080,3.519000,0.400000,463,0,0,0,
37082,3.513000,0.400000,446,0,0,0,
37084,3.510000,0.400000,417,0,0,0,
37086,3.510000,0.400000,0,437,0,0,
37088,3.511000,0.400000,0,464,0,0,
37090,3.511000,0.400000,0,482,0,0,
37092,3.510000,0.400000,0,497,0,0,
37094,3.508000,0.400000,0,510,0,0,
37096,3.505000,0.400000,0,517,0,0,
37098,3.501000,0.400000,0,506,0,0,
37100,3.496000,0.400000,0,497,0,0,
37102,3.491000,0.400000,0,490,0,0,
37104,3.487000,0.400000,0,485,0,0,
37106,3.484000,0.400000,0,475,0,0,
37108,3.483000,0.400000,0,471,0,0,
37110,3.484000,0.400000,0,487,0,0,
37112,3.485000,0.400000,0,483,0,0,
37114,3.487000,0.400000,0,480,0,0,
37116,3.489000,0.400000,0,465,0,0,
37118,3.491000,0.400000,0,444,0,0,
37120,3.493000,0.400000,0,456,0,0,
37122,3.493000,0.400000,0,438,0,0,
37124,3.491000,0.400000,0,437,0,0,
37126,3.488000,0.400000,414,0,0,0,
37128,3.486000,0.400000,421,0,0,0,
37130,3.484000,0.400000,426,0,0,0,
37132,3.483000,0.400000,430,0,0,0,
37134,3.483000,0.400000,436,0,0,0,
37136,3.484000,0.400000,442,0,0,0,
37138,3.486000,0.400000,450,0,0,0,
37140,3.485000,0.400000,463,0,0,0,
37142,3.484000,0.400000,476,0,0,0,
37144,3.483000,0.400000,495,0,0,0,
37146,3.482000,0.400000,510,0,0,0,
37148,3.481000,0.400000,500,0,0,0,
37150,3.481000,0.400000,489,0,0,0,
37152,3.481000,0.400000,480,0,0,0,
37154,3.479000,0.400000,462,0,0,0,
37156,3.477000,0.400000,423,0,0,0,
37158,3.473000,0.400000,419,0,0,0,
37160,3.468000,0.400000,412,0,0,0,
37162,3.465000,0.400000,0,423,0,0,
37164,3.464000,0.400000,0,427,0,0,
37166,3.464000,0.400000,0,420,0,0,
37168,3.465000,0.400000,415,0,0,0,
37170,3.466000,0.400000,421,0,0,0,
37172,3.466000,0.400000,422,0,0,0,
37174,3.465000,0.400000,419,0,0,0,
37176,3.465000,0.400000,414,0,0,0,
37178,3.466000,0.400000,410,0,0,0,
37180,3.469000,0.400000,0,422,0,0,
37182,3.471000,0.400000,0,422,0,0,
37184,3.473000,0.400000,0,421,0,0,
37186,3.474000,0.400000,412,0,0,0,
37188,3.472000,0.400000,414,0,0,0,
37190,3.469000,0.400000,415,0,0,0,
37192,3.466000,0.400000,416,0,0,0,
37194,3.463000,0.400000,417,0,0,0,
37196,3.461000,0.400000,421,0,0,0,
37198,3.460000,0.400000,424,0,0,0,
37200,3.459000,0.400000,425,0,0,0,
37202,3.457000,0.400000,426,0,0,0,
37204,3.454000,0.400000,433,0,0,0,
37206,3.449000,0.400000,437,0,0,0,
37208,3.444000,0.400000,434,0,0,0,
37210,3.439000,0.400000,430,0,0,0,
37212,3.436000,0.400000,425,0,0,0,
37214,3.435000,0.400000,435,0,0,0,
37216,3.435000,0.400000,432,0,0,0,
37218,3.436000,0.400000,433,0,0,0,
37220,3.435000,0.400000,437,0,0,0,
37222,3.434000,0.400000,427,0,0,0,
37224,3.431000,0.400000,418,0,0,0,
37226,3.429000,0.400000,0,427,0,0,
37228,3.429000,0.400000,0,432,0,0,
37230,3.432000,0.400000,0,438,0,0,
37232,3.436000,0.400000,0,454,0,0,
37234,3.440000,0.400000,0,463,0,0,
37236,3.442000,0.400000,0,473,0,0,
37238,3.441000,0.400000,0,478,0,0,
37240,3.440000,0.400000,0,483,0,0,
37242,3.439000,0.400000,0,472,0,0,
37244,3.440000,0.400000,0,483,0,0,
37246,3.444000,0.400000,0,482,0,0,
37248,3.451000,0.400000,0,470,0,0,
37250,3.457000,0.400000,0,466,0,0,
37252,3.460000,0.400000,0,452,0,0,
37254,3.460000,0.400000,0,437,0,0,
37256,3.458000,0.400000,0,433,0,0,
37258,3.456000,0.400000,0,436,0,0,
37260,3.454000,0.400000,0,444,0,0,
37262,3.453000,0.400000,0,434,0,0,
37264,3.454000,0.400000,0,439,0,0,
37266,3.456000,0.400000,0,426,0,0,
37268,3.457000,0.400000,0,427,0,0,
37270,3.457000,0.400000,0,428,0,0,
37272,3.456000,0.400000,0,0,0,0,
37274,3.456000,0.400000,414,0,0,0,
37276,3.455000,0.400000,410,0,0,0,
37278,3.455000,0.400000,0,420,0,0,
37280,3.456000,0.400000,0,421,0,0,
37282,3.455000,0.400000,0,420,0,0,
37284,3.454000,0.400000,0,421,0,0,
37286,3.451000,0.400000,0,430,0,0,
37288,3.448000,0.400000,0,421,0,0,
37290,3.446000,0.400000,0,423,0,0,
37292,3.445000,0.400000,0,426,0,0,
37294,3.445000,0.400000,0,438,0,0,
37296,3.446000,0.400000,0,446,0,0,
37298,3.446000,0.400000,0,450,0,0,
37300,3.444000,0.400000,0,455,0,0,
37302,3.441000,0.400000,0,457,0,0,
37304,3.438000,0.400000,0,468,0,0,
37306,3.434000,0.400000,0,451,0,0,
37308,3.432000,0.400000,0,453,0,0,
37310,3.432000,0.400000,0,435,0,0,
37312,3.435000,0.400000,0,434,0,0,
37314,3.438000,0.400000,0,430,0,0,
37316,3.438000,0.400000,428,0,0,0,
37318,3.435000,0.400000,434,0,0,0,
37320,3.429000,0.400000,443,0,0,0,
37322,3.422000,0.400000,451,0,0,0,
37324,3.415000,0.400000,457,0,0,0,
37326,3.409000,0.400000,465,0,0,0,
37328,3.405000,0.400000,466,0,0,0,
37330,3.402000,0.400000,486,0,0,0,
37332,3.401000,0.400000,485,0,0,0,
37334,3.401000,0.400000,475,0,0,0,
37336,3.400000,0.400000,479,0,0,0,
37338,3.398000,0.400000,456,0,0,0,
37340,3.394000,0.400000,443,0,0,0,
37342,3.391000,0.400000,428,0,0,0,
37344,3.387000,0.400000,0,420,0,0,
37346,3.386000,0.400000,0,420,0,0,
37348,3.386000,0.400000,0,427,0,0,
37350,3.387000,0.400000,0,426,0,0,
37352,3.387000,0.400000,0,422,0,0,
37354,3.385000,0.400000,412,0,0,0,
37356,3.381000,0.400000,425,0,0,0,
37358,3.376000,0.400000,438,0,0,0,
37360,3.371000,0.400000,451,0,0,0,
37362,3.368000,0.400000,464,0,0,0,
37364,3.368000,0.400000,470,0,0,0,
37366,3.370000,0.400000,468,0,0,0,
37368,3.373000,0.400000,486,0,0,0,
37370,3.378000,0.400000,491,0,0,0,
37372,3.383000,0.400000,488,0,0,0,
37374,3.385000,0.400000,485,0,0,0,
37376,3.385000,0.400000,484,0,0,0,
37378,3.384000,0.400000,479,0,0,0,
37380,3.384000,0.400000,472,0,0,0,
37382,3.384000,0.400000,455,0,0,0,
37384,3.385000,0.400000,449,0,0,0,
37386,3.386000,0.400000,447,0,0,0,
37388,3.387000,0.400000,435,0,0,0,
37390,3.389000,0.400000,444,0,0,0,
37392,3.390000,0.400000,443,0,0,0,
37394,3.390000,0.400000,424,0,0,0,
37396,3.391000,0.400000,429,0,0,0,
37398,3.391000,0.400000,423,0,0,0,
37400,3.392000,0.400000,414,0,0,0,
37402,3.392000,0.400000,0,426,0,0,
37404,3.394000,0.400000,0,440,0,0,
37406,3.397000,0.400000,0,446,0,0,
37408,3.403000,0.400000,0,448,0,0,
37410,3.410000,0.400000,0,448,0,0,
37412,3.417000,0.400000,0,449,0,0,
37414,3.422000,0.400000,0,459,0,0,
37416,3.425000,0.400000,0,456,0,0,
37418,3.427000,0.400000,0,447,0,0,
37420,3.432000,0.400000,0,448,0,0,
37422,3.439000,0.400000,0,453,0,0,
37424,3.446000,0.400000,0,467,0,0,
37426,3.455000,0.400000,0,483,0,0,
37428,3.463000,0.400000,0,480,0,0,
37430,3.470000,0.400000,0,465,0,0,
37432,3.475000,0.400000,0,457,0,0,
37434,3.478000,0.400000,0,452,0,0,
37436,3.481000,0.400000,0,434,0,0,
37438,3.485000,0.400000,0,422,0,0,
37440,3.489000,0.400000,429,0,0,0,
37442,3.493000,0.400000,431,0,0,0,
37444,3.496000,0.400000,437,0,0,0,
37446,3.500000,0.400000,448,0,0,0,
37448,3.505000,0.400000,440,0,0,0,
37450,3.511000,0.400000,432,0,0,0,
37452,3.517000,0.400000,433,0,0,0,
37454,3.522000,0.400000,422,0,0,0,
37456,3.528000,0.400000,418,0,0,0,
37458,3.533000,0.400000,417,0,0,0,
37460,3.536000,0.400000,414,0,0,0,
37462,3.538000,0.400000,411,0,0,0,
37464,3.540000,0.400000,0,428,0,0,
37466,3.544000,0.400000,0,436,0,0,
37468,3.547000,0.400000,0,440,0,0,
37470,3.550000,0.400000,0,441,0,0,
37472,3.551000,0.400000,0,444,0,0,
37474,3.550000,0.400000,0,438,0,0,
37476,3.548000,0.400000,0,437,0,0,
37478,3.546000,0.400000,0,434,0,0,
37480,3.546000,0.400000,0,431,0,0,
37482,3.547000,0.400000,0,425,0,0,
37484,3.550000,0.400000,0,421,0,0,
37486,3.554000,0.400000,420,0,0,0,
37488,3.558000,0.400000,424,0,0,0,
37490,3.558000,0.400000,424,0,0,0,
37492,3.555000,0.400000,423,0,0,0,
37494,3.549000,0.400000,410,0,0,0,
37496,3.544000,0.400000,0,428,0,0,
37498,3.538000,0.400000,0,430,0,0,
37500,3.534000,0.400000,0,428,0,0,
37502,3.533000,0.400000,416,0,0,0,
37504,3.531000,0.400000,419,0,0,0,
37506,3.527000,0.400000,432,0,0,0,
37508,3.521000,0.400000,431,0,0,0,
37510,3.515000,0.400000,432,0,0,0,
37512,3.510000,0.400000,433,0,0,0,
37514,3.506000,0.400000,423,0,0,0,
37516,3.505000,0.400000,0,423,0,0,
37518,3.512000,0.400000,0,422,0,0,
37520,3.519000,0.400000,0,420,0,0,
37522,3.523000,0.400000,413,0,0,0,
37524,3.521000,0.400000,0,423,0,0,
37526,3.515000,0.400000,422,0,0,0,
37528,3.509000,0.400000,426,0,0,0,
37530,3.504000,0.400000,428,0,0,0,
37532,3.500000,0.400000,430,0,0,0,
37534,3.503000,0.400000,419,0,0,0,
37536,3.510000,0.400000,419,0,0,0,
37538,3.519000,0.400000,420,0,0,0,
37540,3.525000,0.400000,424,0,0,0,
37542,3.525000,0.400000,440,0,0,0,
37544,3.519000,0.400000,439,0,0,0,
37546,3.513000,0.400000,441,0,0,0,
37548,3.507000,0.400000,439,0,0,0,
37550,3.503000,0.400000,432,0,0,0,
37552,3.504000,0.400000,0,421,0,0,
37554,3.509000,0.400000,0,444,0,0,
37556,3.515000,0.400000,0,468,0,0,
37558,3.522000,0.400000,0,464,0,0,
37560,3.526000,0.400000,0,467,0,0,
37562,3.528000,0.400000,0,469,0,0,
37564,3.526000,0.400000,0,472,0,0,
37566,3.522000,0.400000,0,462,0,0,
37568,3.519000,0.400000,0,466,0,0,
37570,3.519000,0.400000,0,460,0,0,
37572,3.522000,0.400000,0,454,0,0,
37574,3.527000,0.400000,0,459,0,0,
37576,3.529000,0.400000,0,455,0,0,
37578,3.530000,0.400000,0,455,0,0,
37580,3.529000,0.400000,0,436,0,0,
37582,3.527000,0.400000,0,424,0,0,
37584,3.526000,0.400000,419,0,0,0,
37586,3.528000,0.400000,429,0,0,0,
37588,3.531000,0.400000,442,0,0,0,
37590,3.532000,0.400000,443,0,0,0,
37592,3.531000,0.400000,444,0,0,0,
37594,3.528000,0.400000,448,0,0,0,
37596,3.524000,0.400000,433,0,0,0,
37598,3.519000,0.400000,439,0,0,0,
37600,3.516000,0.400000,450,0,0,0,
37602,3.513000,0.400000,461,0,0,0,
37604,3.513000,0.400000,464,0,0,0,
37606,3.515000,0.400000,455,0,0,0,
37608,3.518000,0.400000,462,0,0,0,
37610,3.519000,0.400000,452,0,0,0,
37612,3.517000,0.400000,451,0,0,0,
37614,3.512000,0.400000,436,0,0,0,
37616,3.509000,0.400000,421,0,0,0,
37618,3.508000,0.400000,424,0,0,0,
37620,3.512000,0.400000,419,0,0,0,
37622,3.520000,0.400000,413,0,0,0,
